ID,Pred
2026_3282_3404,0.5486054
2026_3282_3405,0.58289754
2026_3282_3406,0.54623187
2026_3282_3407,0.37088233
2026_3282_3408,0.48051986
2026_3282_3409,0.6290407
2026_3282_3410,0.6567042
2026_3282_3411,0.5561173
2026_3282_3412,0.4382565
2026_3282_3413,0.62557185
2026_3282_3414,0.19791256
2026_3282_3415,0.7786793
2026_3282_3416,0.19129987
2026_3282_3417,0.079980925
2026_3282_3418,0.7512255
2026_3282_3419,0.37444416
2026_3282_3420,0.7315895
2026_3282_3421,0.67122513
2026_3282_3422,0.53034186
2026_3282_3423,0.64018226
2026_3282_3424,0.5241964
2026_3282_3425,0.17694986
2026_3282_3426,0.6611273
2026_3282_3427,0.41697383
2026_3282_3428,0.59707206
2026_3282_3429,0.535666
2026_3282_3430,0.41629785
2026_3282_3431,0.5151047
2026_3282_3433,0.6774913
2026_3282_3434,0.5211491
2026_3282_3435,0.04454333
2026_3282_3436,0.32331452
2026_3282_3437,0.5255748
2026_3282_3438,0.21775095
2026_3282_3439,0.13030745
2026_3282_3441,0.5211491
2026_3282_3442,0.22353832
2026_3282_3443,0.5808037
2026_3282_3444,0.55990356
2026_3282_3447,0.7150744
2026_3282_3448,0.46070343
2026_3282_3449,0.22553325
2026_3282_3450,0.65336573
2026_3282_3451,0.6639062
2026_3282_3452,0.061262913
2026_3282_3453,0.41585615
2026_3282_3454,0.6411805
2026_3282_3455,0.556451
2026_3282_3456,0.6354968
2026_3282_3457,0.5492778
2026_3282_3458,0.4912022
2026_3282_3459,0.29607877
2026_3282_3460,0.56869483
2026_3282_3461,0.49952802
2026_3282_3462,0.65287346
2026_3282_3463,0.5226161
2026_3282_3464,0.403256
2026_3282_3465,0.5426572
2026_3282_3466,0.5288111
2026_3282_3467,0.4871475
2026_3282_3468,0.6026325
2026_3282_3469,0.5730435
2026_3282_3470,0.66623163
2026_3282_3471,0.2714745
2026_3282_3472,0.5532329
2026_3282_3473,0.43001354
2026_3282_3474,0.618189
2026_3282_3475,0.34643114
2026_3282_3476,0.5266462
2026_3282_3477,0.6628596
2026_3282_3478,0.6435318
2026_3282_3479,0.6976264
2026_3282_3480,0.54654276
2026_3282_3481,0.67197
2026_3283_3284,0.47487265
2026_3283_3285,0.36346003
2026_3283_3286,0.06175662
2026_3283_3287,0.3129206
2026_3283_3288,0.5212641
2026_3283_3290,0.64358205
2026_3283_3291,0.27003253
2026_3283_3292,0.49275395
2026_3283_3293,0.38321137
2026_3283_3294,0.39233422
2026_3283_3295,0.0272019
2026_3283_3296,0.371088
2026_3283_3297,0.42581066
2026_3283_3298,0.29146555
2026_3283_3299,0.28803337
2026_3283_3300,0.49198765
2026_3283_3301,0.027132032
2026_3283_3303,0.5181247
2026_3283_3304,0.012713955
2026_3283_3305,0.41431555
2026_3283_3306,0.26886526
2026_3283_3307,0.092887245
2026_3283_3308,0.64102906
2026_3283_3309,0.5469296
2026_3283_3310,0.54793006
2026_3283_3311,0.26972315
2026_3283_3312,0.3790213
2026_3283_3313,0.06746494
2026_3283_3314,0.011744744
2026_3283_3315,0.40185133
2026_3283_3316,0.544351
2026_3283_3317,0.4013591
2026_3283_3318,0.41451788
2026_3283_3319,0.4431693
2026_3283_3320,0.28862587
2026_3283_3321,0.3397956
2026_3283_3322,0.3386671
2026_3283_3323,0.00847498
2026_3283_3324,0.39466226
2026_3283_3325,0.4296152
2026_3283_3326,0.021241294
2026_3283_3328,0.0117418
2026_3283_3329,0.013062975
2026_3283_3330,0.68232346
2026_3283_3331,0.26726267
2026_3283_3332,0.04380782
2026_3283_3333,0.26846457
2026_3283_3334,0.41738543
2026_3283_3335,0.31210354
2026_3283_3336,0.3721788
2026_3283_3337,0.3516977
2026_3283_3338,0.25173125
2026_3283_3339,0.48688343
2026_3283_3340,0.33830374
2026_3283_3341,0.3806822
2026_3283_3342,0.62931067
2026_3283_3343,0.19991262
2026_3283_3344,0.65937215
2026_3283_3345,0.340222
2026_3283_3346,0.037787464
2026_3283_3347,0.124988824
2026_3283_3348,0.24492526
2026_3283_3349,0.37348428
2026_3283_3350,0.09702706
2026_3283_3351,0.51184773
2026_3283_3352,0.4269236
2026_3283_3353,0.4495888
2026_3283_3354,0.51880425
2026_3283_3355,0.04781496
2026_3283_3356,0.3384472
2026_3283_3357,0.40959007
2026_3283_3358,0.24983732
2026_3283_3359,0.23085871
2026_3283_3360,0.45476186
2026_3283_3361,0.33036062
2026_3283_3362,0.45283857
2026_3283_3363,0.58848286
2026_3283_3364,0.23055013
2026_3283_3365,0.3053638
2026_3283_3367,0.23780896
2026_3283_3368,0.4406386
2026_3283_3369,0.45765463
2026_3283_3370,0.41655493
2026_3283_3371,0.40635037
2026_3283_3372,0.4810796
2026_3283_3373,0.07716921
2026_3283_3374,0.56167746
2026_3283_3375,0.4810381
2026_3283_3376,0.009004944
2026_3283_3377,0.13072054
2026_3283_3378,0.35454792
2026_3283_3379,0.38022488
2026_3283_3380,0.16557296
2026_3283_3381,0.49732065
2026_3283_3382,0.5224257
2026_3283_3384,0.39924204
2026_3283_3385,0.5113259
2026_3283_3386,0.3428161
2026_3283_3387,0.48082536
2026_3283_3388,0.50278395
2026_3283_3389,0.44608438
2026_3283_3390,0.06417092
2026_3283_3391,0.43383762
2026_3283_3392,0.41975403
2026_3283_3393,0.043604665
2026_3283_3394,0.40965477
2026_3283_3395,0.025606062
2026_3283_3396,0.15725064
2026_3283_3397,0.07840383
2026_3283_3398,0.48426244
2026_3283_3399,0.3454131
2026_3283_3400,0.006258667
2026_3283_3401,0.4353811
2026_3283_3402,0.52361655
2026_3283_3403,0.07950151
2026_3283_3404,0.41840264
2026_3283_3405,0.47574723
2026_3283_3406,0.32444587
2026_3283_3407,0.19457948
2026_3283_3408,0.34677693
2026_3283_3409,0.49067557
2026_3283_3410,0.4528375
2026_3283_3411,0.28695035
2026_3283_3412,0.27213666
2026_3283_3413,0.4419238
2026_3283_3414,0.094909325
2026_3283_3415,0.6850481
2026_3283_3416,0.09080373
2026_3283_3417,0.0104021765
2026_3283_3418,0.61975133
2026_3283_3419,0.26566285
2026_3283_3420,0.57270586
2026_3283_3421,0.5618731
2026_3283_3422,0.3200832
2026_3283_3423,0.50786126
2026_3283_3424,0.37044024
2026_3283_3425,0.068656355
2026_3283_3426,0.49515283
2026_3283_3427,0.32026422
2026_3283_3428,0.3980665
2026_3283_3429,0.37726194
2026_3283_3430,0.2548535
2026_3283_3431,0.38331795
2026_3283_3433,0.52452385
2026_3283_3434,0.3806822
2026_3283_3435,0.007888032
2026_3283_3436,0.20630944
2026_3283_3437,0.22244512
2026_3283_3438,0.0564895
2026_3283_3439,0.05335153
2026_3283_3441,0.3806822
2026_3283_3442,0.122725114
2026_3283_3443,0.43486512
2026_3283_3444,0.42132244
2026_3283_3447,0.5957099
2026_3283_3448,0.41166773
2026_3283_3449,0.06973042
2026_3283_3450,0.4630002
2026_3283_3451,0.60095173
2026_3283_3452,0.013698301
2026_3283_3453,0.3190793
2026_3283_3454,0.47598565
2026_3283_3455,0.45003745
2026_3283_3456,0.3492301
2026_3283_3457,0.44032386
2026_3283_3458,0.33728415
2026_3283_3459,0.17287257
2026_3283_3460,0.2641591
2026_3283_3461,0.29251808
2026_3283_3462,0.47200304
2026_3283_3463,0.39131007
2026_3283_3464,0.26067096
2026_3283_3465,0.31132194
2026_3283_3466,0.31633994
2026_3283_3467,0.40204427
2026_3283_3468,0.43282887
2026_3283_3469,0.38947505
2026_3283_3470,0.5118006
2026_3283_3471,0.15868126
2026_3283_3472,0.46256366
2026_3283_3473,0.3192498
2026_3283_3474,0.46705607
2026_3283_3475,0.2512553
2026_3283_3476,0.36942604
2026_3283_3477,0.41294527
2026_3283_3478,0.4861432
2026_3283_3479,0.47742644
2026_3283_3480,0.42657527
2026_3283_3481,0.5328576
2026_3284_3285,0.38628086
2026_3284_3286,0.08309929
2026_3284_3287,0.32514623
2026_3284_3288,0.46542138
2026_3284_3290,0.553565
2026_3284_3291,0.3089421
2026_3284_3292,0.36420858
2026_3284_3293,0.4153389
2026_3284_3294,0.3884257
2026_3284_3295,0.032657456
2026_3284_3296,0.36656937
2026_3284_3297,0.32859233
2026_3284_3298,0.22022694
2026_3284_3299,0.29297957
2026_3284_3300,0.48991975
2026_3284_3301,0.050725155
2026_3284_3303,0.5476339
2026_3284_3304,0.016934445
2026_3284_3305,0.36028132
2026_3284_3306,0.33301795
2026_3284_3307,0.09921285
2026_3284_3308,0.57145524
2026_3284_3309,0.54256886
2026_3284_3310,0.5150517
2026_3284_3311,0.213426
2026_3284_3312,0.35822782
2026_3284_3313,0.063214734
2026_3284_3314,0.021856913
2026_3284_3315,0.38614437
2026_3284_3316,0.43356425
2026_3284_3317,0.25535348
2026_3284_3318,0.39955387
2026_3284_3319,0.4010452
2026_3284_3320,0.31637886
2026_3284_3321,0.33899853
2026_3284_3322,0.27711102
2026_3284_3323,0.013768423
2026_3284_3324,0.354533
2026_3284_3325,0.39514562
2026_3284_3326,0.039970804
2026_3284_3328,0.0140575385
2026_3284_3329,0.019942712
2026_3284_3330,0.5071497
2026_3284_3331,0.18253195
2026_3284_3332,0.0541098
2026_3284_3333,0.18971704
2026_3284_3334,0.33455804
2026_3284_3335,0.24850865
2026_3284_3336,0.34183156
2026_3284_3337,0.2748857
2026_3284_3338,0.20407677
2026_3284_3339,0.28483427
2026_3284_3340,0.3010551
2026_3284_3341,0.32652062
2026_3284_3342,0.53753084
2026_3284_3343,0.2565384
2026_3284_3344,0.5576215
2026_3284_3345,0.23658408
2026_3284_3346,0.05701334
2026_3284_3347,0.13789767
2026_3284_3348,0.24201941
2026_3284_3349,0.35227436
2026_3284_3350,0.0956687
2026_3284_3351,0.49759632
2026_3284_3352,0.43603098
2026_3284_3353,0.44071397
2026_3284_3354,0.43089363
2026_3284_3355,0.06790027
2026_3284_3356,0.3489974
2026_3284_3357,0.41992822
2026_3284_3358,0.21264188
2026_3284_3359,0.34681118
2026_3284_3360,0.5246328
2026_3284_3361,0.28340402
2026_3284_3362,0.3715956
2026_3284_3363,0.516256
2026_3284_3364,0.19905531
2026_3284_3365,0.27894193
2026_3284_3367,0.24695922
2026_3284_3368,0.39611605
2026_3284_3369,0.41416433
2026_3284_3370,0.37596548
2026_3284_3371,0.26296803
2026_3284_3372,0.33339685
2026_3284_3373,0.07952053
2026_3284_3374,0.51640433
2026_3284_3375,0.3322909
2026_3284_3376,0.01642542
2026_3284_3377,0.1325111
2026_3284_3378,0.29995048
2026_3284_3379,0.31969228
2026_3284_3380,0.1539104
2026_3284_3381,0.4383188
2026_3284_3382,0.45098493
2026_3284_3384,0.32031476
2026_3284_3385,0.41285908
2026_3284_3386,0.3048597
2026_3284_3387,0.45270678
2026_3284_3388,0.4191445
2026_3284_3389,0.4063908
2026_3284_3390,0.055600896
2026_3284_3391,0.4615319
2026_3284_3392,0.3496233
2026_3284_3393,0.06741023
2026_3284_3394,0.3734711
2026_3284_3395,0.02580714
2026_3284_3396,0.13044715
2026_3284_3397,0.079437844
2026_3284_3398,0.4728739
2026_3284_3399,0.3130053
2026_3284_3400,0.012327795
2026_3284_3401,0.3423399
2026_3284_3402,0.40564272
2026_3284_3403,0.09067404
2026_3284_3404,0.4025879
2026_3284_3405,0.40127143
2026_3284_3406,0.34161314
2026_3284_3407,0.20095253
2026_3284_3408,0.2951404
2026_3284_3409,0.35273674
2026_3284_3410,0.41605642
2026_3284_3411,0.2846441
2026_3284_3412,0.2897443
2026_3284_3413,0.42046914
2026_3284_3414,0.07762054
2026_3284_3415,0.5835101
2026_3284_3416,0.105593055
2026_3284_3417,0.015060026
2026_3284_3418,0.55384105
2026_3284_3419,0.15518273
2026_3284_3420,0.5062506
2026_3284_3421,0.45105028
2026_3284_3422,0.3354216
2026_3284_3423,0.3895441
2026_3284_3424,0.34794518
2026_3284_3425,0.054771703
2026_3284_3426,0.43515363
2026_3284_3427,0.23027098
2026_3284_3428,0.3736718
2026_3284_3429,0.33157417
2026_3284_3430,0.24168567
2026_3284_3431,0.33360386
2026_3284_3433,0.5007208
2026_3284_3434,0.32652062
2026_3284_3435,0.01337785
2026_3284_3436,0.19985262
2026_3284_3437,0.22121784
2026_3284_3438,0.066198476
2026_3284_3439,0.061661832
2026_3284_3441,0.32652062
2026_3284_3442,0.16236861
2026_3284_3443,0.33196506
2026_3284_3444,0.3786017
2026_3284_3447,0.5062802
2026_3284_3448,0.30357012
2026_3284_3449,0.06696627
2026_3284_3450,0.41688132
2026_3284_3451,0.446471
2026_3284_3452,0.01613942
2026_3284_3453,0.25424126
2026_3284_3454,0.42974907
2026_3284_3455,0.3632647
2026_3284_3456,0.45024103
2026_3284_3457,0.3988993
2026_3284_3458,0.29074186
2026_3284_3459,0.16477746
2026_3284_3460,0.38820973
2026_3284_3461,0.2594355
2026_3284_3462,0.42959064
2026_3284_3463,0.34935457
2026_3284_3464,0.21984693
2026_3284_3465,0.29119012
2026_3284_3466,0.31242606
2026_3284_3467,0.26349685
2026_3284_3468,0.38263687
2026_3284_3469,0.34956864
2026_3284_3470,0.44285157
2026_3284_3471,0.14408842
2026_3284_3472,0.31597206
2026_3284_3473,0.32405594
2026_3284_3474,0.39430794
2026_3284_3475,0.20346227
2026_3284_3476,0.3203234
2026_3284_3477,0.41430923
2026_3284_3478,0.4800781
2026_3284_3479,0.4218775
2026_3284_3480,0.30811733
2026_3284_3481,0.43732348
2026_3285_3286,0.14734218
2026_3285_3287,0.4229113
2026_3285_3288,0.56122833
2026_3285_3290,0.6156169
2026_3285_3291,0.3670992
2026_3285_3292,0.40857664
2026_3285_3293,0.38280353
2026_3285_3294,0.42696613
2026_3285_3295,0.052601688
2026_3285_3296,0.43299395
2026_3285_3297,0.39602768
2026_3285_3298,0.2972558
2026_3285_3299,0.2918563
2026_3285_3300,0.51577306
2026_3285_3301,0.062311046
2026_3285_3303,0.5582032
2026_3285_3304,0.034825027
2026_3285_3305,0.41780457
2026_3285_3306,0.38363615
2026_3285_3307,0.09807256
2026_3285_3308,0.6326887
2026_3285_3309,0.6449619
2026_3285_3310,0.5677857
2026_3285_3311,0.2919801
2026_3285_3312,0.3993959
2026_3285_3313,0.14264175
2026_3285_3314,0.045070432
2026_3285_3315,0.46522108
2026_3285_3316,0.4924928
2026_3285_3317,0.31730726
2026_3285_3318,0.4696118
2026_3285_3319,0.48841047
2026_3285_3320,0.3884076
2026_3285_3321,0.42512417
2026_3285_3322,0.32962242
2026_3285_3323,0.026927987
2026_3285_3324,0.39727628
2026_3285_3325,0.4828355
2026_3285_3326,0.059249014
2026_3285_3328,0.030692978
2026_3285_3329,0.05132361
2026_3285_3330,0.6011312
2026_3285_3331,0.24423936
2026_3285_3332,0.09935454
2026_3285_3333,0.18887153
2026_3285_3334,0.3844424
2026_3285_3335,0.26340404
2026_3285_3336,0.4412153
2026_3285_3337,0.3064692
2026_3285_3338,0.23730622
2026_3285_3339,0.41069493
2026_3285_3340,0.32048047
2026_3285_3341,0.41258475
2026_3285_3342,0.64917356
2026_3285_3343,0.27066198
2026_3285_3344,0.6522916
2026_3285_3345,0.44186598
2026_3285_3346,0.089570135
2026_3285_3347,0.18248765
2026_3285_3348,0.26137164
2026_3285_3349,0.38453436
2026_3285_3350,0.17509353
2026_3285_3351,0.56376636
2026_3285_3352,0.4311665
2026_3285_3353,0.51291186
2026_3285_3354,0.5280711
2026_3285_3355,0.16906206
2026_3285_3356,0.42746097
2026_3285_3357,0.468311
2026_3285_3358,0.21822213
2026_3285_3359,0.34046996
2026_3285_3360,0.5196691
2026_3285_3361,0.3341429
2026_3285_3362,0.48661092
2026_3285_3363,0.57170475
2026_3285_3364,0.24968572
2026_3285_3365,0.35353374
2026_3285_3367,0.26514223
2026_3285_3368,0.4710822
2026_3285_3369,0.45639044
2026_3285_3370,0.40638402
2026_3285_3371,0.30777672
2026_3285_3372,0.43060464
2026_3285_3373,0.08602604
2026_3285_3374,0.5684513
2026_3285_3375,0.43051636
2026_3285_3376,0.033903334
2026_3285_3377,0.15875623
2026_3285_3378,0.3810605
2026_3285_3379,0.34332347
2026_3285_3380,0.16716786
2026_3285_3381,0.46142146
2026_3285_3382,0.506286
2026_3285_3384,0.37345535
2026_3285_3385,0.47566843
2026_3285_3386,0.3658526
2026_3285_3387,0.54113436
2026_3285_3388,0.49858424
2026_3285_3389,0.5110797
2026_3285_3390,0.10117176
2026_3285_3391,0.49708137
2026_3285_3392,0.40002736
2026_3285_3393,0.09164893
2026_3285_3394,0.3990555
2026_3285_3395,0.08233782
2026_3285_3396,0.15397519
2026_3285_3397,0.13211454
2026_3285_3398,0.5577647
2026_3285_3399,0.37723178
2026_3285_3400,0.025370268
2026_3285_3401,0.40852475
2026_3285_3402,0.4946419
2026_3285_3403,0.12758894
2026_3285_3404,0.41039762
2026_3285_3405,0.46492705
2026_3285_3406,0.38009718
2026_3285_3407,0.1791439
2026_3285_3408,0.3565681
2026_3285_3409,0.40624112
2026_3285_3410,0.4686544
2026_3285_3411,0.31322497
2026_3285_3412,0.36250558
2026_3285_3413,0.4944722
2026_3285_3414,0.10655633
2026_3285_3415,0.6477584
2026_3285_3416,0.13841115
2026_3285_3417,0.039358456
2026_3285_3418,0.64117026
2026_3285_3419,0.2769772
2026_3285_3420,0.55722314
2026_3285_3421,0.5221202
2026_3285_3422,0.36978874
2026_3285_3423,0.48774305
2026_3285_3424,0.3599161
2026_3285_3425,0.10026174
2026_3285_3426,0.5063312
2026_3285_3427,0.24463618
2026_3285_3428,0.46932614
2026_3285_3429,0.41437662
2026_3285_3430,0.29171336
2026_3285_3431,0.43322685
2026_3285_3433,0.5893153
2026_3285_3434,0.41258475
2026_3285_3435,0.024937222
2026_3285_3436,0.2729373
2026_3285_3437,0.4118195
2026_3285_3438,0.124727905
2026_3285_3439,0.094988555
2026_3285_3441,0.41258475
2026_3285_3442,0.16106729
2026_3285_3443,0.40200785
2026_3285_3444,0.40533203
2026_3285_3447,0.586995
2026_3285_3448,0.37313148
2026_3285_3449,0.10435169
2026_3285_3450,0.53114855
2026_3285_3451,0.5403268
2026_3285_3452,0.045381945
2026_3285_3453,0.3378306
2026_3285_3454,0.47341165
2026_3285_3455,0.43021706
2026_3285_3456,0.48760685
2026_3285_3457,0.44400772
2026_3285_3458,0.41721827
2026_3285_3459,0.18063843
2026_3285_3460,0.39681664
2026_3285_3461,0.3029672
2026_3285_3462,0.47472763
2026_3285_3463,0.41541582
2026_3285_3464,0.30047905
2026_3285_3465,0.36313686
2026_3285_3466,0.3891409
2026_3285_3467,0.39547133
2026_3285_3468,0.42995995
2026_3285_3469,0.37449434
2026_3285_3470,0.51059955
2026_3285_3471,0.17451516
2026_3285_3472,0.37599778
2026_3285_3473,0.36637494
2026_3285_3474,0.44658452
2026_3285_3475,0.26919246
2026_3285_3476,0.35840496
2026_3285_3477,0.5021416
2026_3285_3478,0.51514506
2026_3285_3479,0.52065974
2026_3285_3480,0.37696627
2026_3285_3481,0.54416585
2026_3286_3287,0.86941755
2026_3286_3288,0.9272155
2026_3286_3290,0.9366987
2026_3286_3291,0.8375789
2026_3286_3292,0.82485485
2026_3286_3293,0.6751559
2026_3286_3294,0.8909998
2026_3286_3295,0.22647016
2026_3286_3296,0.89882666
2026_3286_3297,0.84974295
2026_3286_3298,0.68686
2026_3286_3299,0.8229383
2026_3286_3300,0.9254507
2026_3286_3301,0.35298517
2026_3286_3303,0.8735704
2026_3286_3304,0.16662973
2026_3286_3305,0.9306303
2026_3286_3306,0.81604654
2026_3286_3307,0.4705422
2026_3286_3308,0.9536403
2026_3286_3309,0.90494394
2026_3286_3310,0.9324258
2026_3286_3311,0.87463576
2026_3286_3312,0.81737345
2026_3286_3313,0.4743884
2026_3286_3314,0.26520106
2026_3286_3315,0.8713602
2026_3286_3316,0.90959984
2026_3286_3317,0.84467137
2026_3286_3318,0.9105872
2026_3286_3319,0.9259893
2026_3286_3320,0.7673276
2026_3286_3321,0.80548644
2026_3286_3322,0.82979256
2026_3286_3323,0.14742893
2026_3286_3324,0.84435844
2026_3286_3325,0.8291882
2026_3286_3326,0.25887755
2026_3286_3328,0.2073557
2026_3286_3329,0.29697007
2026_3286_3330,0.90603876
2026_3286_3331,0.78900063
2026_3286_3332,0.4773896
2026_3286_3333,0.7320512
2026_3286_3334,0.8727754
2026_3286_3335,0.7235333
2026_3286_3336,0.8558969
2026_3286_3337,0.7932158
2026_3286_3338,0.8420833
2026_3286_3339,0.88029176
2026_3286_3340,0.8299487
2026_3286_3341,0.859405
2026_3286_3342,0.9575091
2026_3286_3343,0.72355735
2026_3286_3344,0.9502608
2026_3286_3345,0.8592206
2026_3286_3346,0.40297586
2026_3286_3347,0.66300625
2026_3286_3348,0.7533563
2026_3286_3349,0.7165681
2026_3286_3350,0.41502306
2026_3286_3351,0.9062825
2026_3286_3352,0.87460274
2026_3286_3353,0.8917767
2026_3286_3354,0.93946755
2026_3286_3355,0.46515578
2026_3286_3356,0.8525848
2026_3286_3357,0.93349385
2026_3286_3358,0.875219
2026_3286_3359,0.76378196
2026_3286_3360,0.9351921
2026_3286_3361,0.6978347
2026_3286_3362,0.91813457
2026_3286_3363,0.9265561
2026_3286_3364,0.68411547
2026_3286_3365,0.6679758
2026_3286_3367,0.77532184
2026_3286_3368,0.90843266
2026_3286_3369,0.9105322
2026_3286_3370,0.8745452
2026_3286_3371,0.8697304
2026_3286_3372,0.84585774
2026_3286_3373,0.55132174
2026_3286_3374,0.9221575
2026_3286_3375,0.88486785
2026_3286_3376,0.20184368
2026_3286_3377,0.623009
2026_3286_3378,0.79819804
2026_3286_3379,0.79847443
2026_3286_3380,0.6587974
2026_3286_3381,0.8708021
2026_3286_3382,0.9553185
2026_3286_3384,0.8873019
2026_3286_3385,0.8805488
2026_3286_3386,0.7191733
2026_3286_3387,0.9038041
2026_3286_3388,0.9527232
2026_3286_3389,0.9124075
2026_3286_3390,0.586645
2026_3286_3391,0.7722497
2026_3286_3392,0.8542275
2026_3286_3393,0.51756346
2026_3286_3394,0.82062906
2026_3286_3395,0.3881404
2026_3286_3396,0.83555424
2026_3286_3397,0.36889797
2026_3286_3398,0.9386225
2026_3286_3399,0.79622376
2026_3286_3400,0.2315094
2026_3286_3401,0.8995942
2026_3286_3402,0.92031956
2026_3286_3403,0.6232522
2026_3286_3404,0.85157186
2026_3286_3405,0.9248627
2026_3286_3406,0.75443393
2026_3286_3407,0.76281065
2026_3286_3408,0.79556185
2026_3286_3409,0.8818029
2026_3286_3410,0.8847258
2026_3286_3411,0.8687561
2026_3286_3412,0.819611
2026_3286_3413,0.9064443
2026_3286_3414,0.6477741
2026_3286_3415,0.94942635
2026_3286_3416,0.6420166
2026_3286_3417,0.13012482
2026_3286_3418,0.95980364
2026_3286_3419,0.72296
2026_3286_3420,0.9204529
2026_3286_3421,0.9152258
2026_3286_3422,0.78010994
2026_3286_3423,0.91677976
2026_3286_3424,0.6886424
2026_3286_3425,0.42901677
2026_3286_3426,0.9258143
2026_3286_3427,0.8879801
2026_3286_3428,0.8484149
2026_3286_3429,0.89355326
2026_3286_3430,0.8278904
2026_3286_3431,0.87882936
2026_3286_3433,0.93062377
2026_3286_3434,0.859405
2026_3286_3435,0.16522558
2026_3286_3436,0.69570476
2026_3286_3437,0.6998048
2026_3286_3438,0.4396769
2026_3286_3439,0.39249438
2026_3286_3441,0.859405
2026_3286_3442,0.525475
2026_3286_3443,0.9001493
2026_3286_3444,0.8978449
2026_3286_3447,0.95206463
2026_3286_3448,0.8561325
2026_3286_3449,0.35511374
2026_3286_3450,0.889907
2026_3286_3451,0.92618155
2026_3286_3452,0.4286887
2026_3286_3453,0.7394328
2026_3286_3454,0.83531034
2026_3286_3455,0.8795627
2026_3286_3456,0.9242648
2026_3286_3457,0.8860141
2026_3286_3458,0.8738535
2026_3286_3459,0.61768526
2026_3286_3460,0.8762281
2026_3286_3461,0.6750102
2026_3286_3462,0.8999802
2026_3286_3463,0.8746934
2026_3286_3464,0.759058
2026_3286_3465,0.8734636
2026_3286_3466,0.80827874
2026_3286_3467,0.8415819
2026_3286_3468,0.88288116
2026_3286_3469,0.858267
2026_3286_3470,0.92388123
2026_3286_3471,0.6592838
2026_3286_3472,0.91102856
2026_3286_3473,0.79893774
2026_3286_3474,0.9101943
2026_3286_3475,0.71241075
2026_3286_3476,0.8862117
2026_3286_3477,0.92568505
2026_3286_3478,0.90372485
2026_3286_3479,0.89015716
2026_3286_3480,0.88525534
2026_3286_3481,0.95405394
2026_3287_3288,0.65904164
