ID,Pred
2026_3268_3351,0.5208664
2026_3268_3352,0.5208664
2026_3268_3353,0.5208664
2026_3268_3354,0.5208664
2026_3268_3355,0.5208664
2026_3268_3356,0.5208664
2026_3268_3357,0.5208664
2026_3268_3358,0.5208664
2026_3268_3359,0.5208664
2026_3268_3360,0.5208664
2026_3268_3361,0.5208664
2026_3268_3362,0.5208664
2026_3268_3363,0.5208664
2026_3268_3364,0.5208664
2026_3268_3365,0.5208664
2026_3268_3367,0.5208664
2026_3268_3368,0.5208664
2026_3268_3369,0.5208664
2026_3268_3370,0.5208664
2026_3268_3371,0.5208664
2026_3268_3372,0.5208664
2026_3268_3373,0.5208664
2026_3268_3374,0.5208664
2026_3268_3375,0.5208664
2026_3268_3376,0.5208664
2026_3268_3377,0.5208664
2026_3268_3378,0.5208664
2026_3268_3379,0.5208664
2026_3268_3380,0.5208664
2026_3268_3381,0.5208664
2026_3268_3382,0.5208664
2026_3268_3384,0.5208664
2026_3268_3385,0.5208664
2026_3268_3386,0.5208664
2026_3268_3387,0.5208664
2026_3268_3388,0.5208664
2026_3268_3389,0.5208664
2026_3268_3390,0.5208664
2026_3268_3391,0.5208664
2026_3268_3392,0.5208664
2026_3268_3393,0.5208664
2026_3268_3394,0.5208664
2026_3268_3395,0.5208664
2026_3268_3396,0.5208664
2026_3268_3397,0.5208664
2026_3268_3398,0.5208664
2026_3268_3399,0.5208664
2026_3268_3400,0.5208664
2026_3268_3401,0.5208664
2026_3268_3402,0.5208664
2026_3268_3403,0.5208664
2026_3268_3404,0.5208664
2026_3268_3405,0.5208664
2026_3268_3406,0.5208664
2026_3268_3407,0.5208664
2026_3268_3408,0.5208664
2026_3268_3409,0.5208664
2026_3268_3410,0.5208664
2026_3268_3411,0.5208664
2026_3268_3412,0.5208664
2026_3268_3413,0.5208664
2026_3268_3414,0.5208664
2026_3268_3415,0.5208664
2026_3268_3416,0.5208664
2026_3268_3417,0.5208664
2026_3268_3418,0.5208664
2026_3268_3419,0.5208664
2026_3268_3420,0.5208664
2026_3268_3421,0.5208664
2026_3268_3422,0.5208664
2026_3268_3423,0.5208664
2026_3268_3424,0.5208664
2026_3268_3425,0.5208664
2026_3268_3426,0.5208664
2026_3268_3427,0.5208664
2026_3268_3428,0.5208664
2026_3268_3429,0.5208664
2026_3268_3430,0.5208664
2026_3268_3431,0.5208664
2026_3268_3433,0.5208664
2026_3268_3434,0.5208664
2026_3268_3435,0.5208664
2026_3268_3436,0.5208664
2026_3268_3437,0.5208664
2026_3268_3438,0.5208664
2026_3268_3439,0.5208664
2026_3268_3441,0.5208664
2026_3268_3442,0.5208664
2026_3268_3443,0.5208664
2026_3268_3444,0.5208664
2026_3268_3447,0.5208664
2026_3268_3448,0.5208664
2026_3268_3449,0.5208664
2026_3268_3450,0.5208664
2026_3268_3451,0.5208664
2026_3268_3452,0.5208664
2026_3268_3453,0.5208664
2026_3268_3454,0.5208664
2026_3268_3455,0.5208664
2026_3268_3456,0.5208664
2026_3268_3457,0.5208664
2026_3268_3458,0.5208664
2026_3268_3459,0.5208664
2026_3268_3460,0.5208664
2026_3268_3461,0.5208664
2026_3268_3462,0.5208664
2026_3268_3463,0.5208664
2026_3268_3464,0.5208664
2026_3268_3465,0.5208664
2026_3268_3466,0.5208664
2026_3268_3467,0.5208664
2026_3268_3468,0.5208664
2026_3268_3469,0.5208664
2026_3268_3470,0.5208664
2026_3268_3471,0.5208664
2026_3268_3472,0.5208664
2026_3268_3473,0.5208664
2026_3268_3474,0.5208664
2026_3268_3475,0.5208664
2026_3268_3476,0.5208664
2026_3268_3477,0.5208664
2026_3268_3478,0.5208664
2026_3268_3479,0.5208664
2026_3268_3480,0.5208664
2026_3268_3481,0.5208664
2026_3269_3270,0.5208664
2026_3269_3271,0.5208664
2026_3269_3272,0.5208664
2026_3269_3273,0.5208664
2026_3269_3274,0.5208664
2026_3269_3275,0.5208664
2026_3269_3276,0.5208664
2026_3269_3277,0.5208664
2026_3269_3278,0.5208664
2026_3269_3279,0.5208664
2026_3269_3280,0.5208664
2026_3269_3281,0.5208664
2026_3269_3282,0.5208664
2026_3269_3283,0.5208664
2026_3269_3284,0.5208664
2026_3269_3285,0.5208664
2026_3269_3286,0.5208664
2026_3269_3287,0.5208664
2026_3269_3288,0.5208664
2026_3269_3290,0.5208664
2026_3269_3291,0.5208664
2026_3269_3292,0.5208664
2026_3269_3293,0.5208664
2026_3269_3294,0.5208664
2026_3269_3295,0.5208664
2026_3269_3296,0.5208664
2026_3269_3297,0.5208664
2026_3269_3298,0.5208664
2026_3269_3299,0.5208664
2026_3269_3300,0.5208664
2026_3269_3301,0.5208664
2026_3269_3303,0.5208664
2026_3269_3304,0.5208664
2026_3269_3305,0.5208664
2026_3269_3306,0.5208664
2026_3269_3307,0.5208664
2026_3269_3308,0.5208664
2026_3269_3309,0.5208664
2026_3269_3310,0.5208664
2026_3269_3311,0.5208664
2026_3269_3312,0.5208664
2026_3269_3313,0.5208664
2026_3269_3314,0.5208664
2026_3269_3315,0.5208664
2026_3269_3316,0.5208664
2026_3269_3317,0.5208664
2026_3269_3318,0.5208664
2026_3269_3319,0.5208664
2026_3269_3320,0.5208664
2026_3269_3321,0.5208664
2026_3269_3322,0.5208664
2026_3269_3323,0.5208664
2026_3269_3324,0.5208664
2026_3269_3325,0.5208664
2026_3269_3326,0.5208664
2026_3269_3328,0.5208664
2026_3269_3329,0.5208664
2026_3269_3330,0.5208664
2026_3269_3331,0.5208664
2026_3269_3332,0.5208664
2026_3269_3333,0.5208664
2026_3269_3334,0.5208664
2026_3269_3335,0.5208664
2026_3269_3336,0.5208664
2026_3269_3337,0.5208664
2026_3269_3338,0.5208664
2026_3269_3339,0.5208664
2026_3269_3340,0.5208664
2026_3269_3341,0.5208664
2026_3269_3342,0.5208664
2026_3269_3343,0.5208664
2026_3269_3344,0.5208664
2026_3269_3345,0.5208664
2026_3269_3346,0.5208664
2026_3269_3347,0.5208664
2026_3269_3348,0.5208664
2026_3269_3349,0.5208664
2026_3269_3350,0.5208664
2026_3269_3351,0.5208664
2026_3269_3352,0.5208664
2026_3269_3353,0.5208664
2026_3269_3354,0.5208664
2026_3269_3355,0.5208664
2026_3269_3356,0.5208664
2026_3269_3357,0.5208664
2026_3269_3358,0.5208664
2026_3269_3359,0.5208664
2026_3269_3360,0.5208664
2026_3269_3361,0.5208664
2026_3269_3362,0.5208664
2026_3269_3363,0.5208664
2026_3269_3364,0.5208664
2026_3269_3365,0.5208664
2026_3269_3367,0.5208664
2026_3269_3368,0.5208664
2026_3269_3369,0.5208664
2026_3269_3370,0.5208664
2026_3269_3371,0.5208664
2026_3269_3372,0.5208664
2026_3269_3373,0.5208664
2026_3269_3374,0.5208664
2026_3269_3375,0.5208664
2026_3269_3376,0.5208664
2026_3269_3377,0.5208664
2026_3269_3378,0.5208664
2026_3269_3379,0.5208664
2026_3269_3380,0.5208664
2026_3269_3381,0.5208664
2026_3269_3382,0.5208664
2026_3269_3384,0.5208664
2026_3269_3385,0.5208664
2026_3269_3386,0.5208664
2026_3269_3387,0.5208664
2026_3269_3388,0.5208664
2026_3269_3389,0.5208664
2026_3269_3390,0.5208664
2026_3269_3391,0.5208664
2026_3269_3392,0.5208664
2026_3269_3393,0.5208664
2026_3269_3394,0.5208664
2026_3269_3395,0.5208664
2026_3269_3396,0.5208664
2026_3269_3397,0.5208664
2026_3269_3398,0.5208664
2026_3269_3399,0.5208664
2026_3269_3400,0.5208664
2026_3269_3401,0.5208664
2026_3269_3402,0.5208664
2026_3269_3403,0.5208664
2026_3269_3404,0.5208664
2026_3269_3405,0.5208664
2026_3269_3406,0.5208664
2026_3269_3407,0.5208664
2026_3269_3408,0.5208664
2026_3269_3409,0.5208664
2026_3269_3410,0.5208664
2026_3269_3411,0.5208664
2026_3269_3412,0.5208664
2026_3269_3413,0.5208664
2026_3269_3414,0.5208664
2026_3269_3415,0.5208664
2026_3269_3416,0.5208664
2026_3269_3417,0.5208664
2026_3269_3418,0.5208664
2026_3269_3419,0.5208664
2026_3269_3420,0.5208664
2026_3269_3421,0.5208664
2026_3269_3422,0.5208664
2026_3269_3423,0.5208664
2026_3269_3424,0.5208664
2026_3269_3425,0.5208664
2026_3269_3426,0.5208664
2026_3269_3427,0.5208664
2026_3269_3428,0.5208664
2026_3269_3429,0.5208664
2026_3269_3430,0.5208664
2026_3269_3431,0.5208664
2026_3269_3433,0.5208664
2026_3269_3434,0.5208664
2026_3269_3435,0.5208664
2026_3269_3436,0.5208664
2026_3269_3437,0.5208664
2026_3269_3438,0.5208664
2026_3269_3439,0.5208664
2026_3269_3441,0.5208664
2026_3269_3442,0.5208664
2026_3269_3443,0.5208664
2026_3269_3444,0.5208664
2026_3269_3447,0.5208664
2026_3269_3448,0.5208664
2026_3269_3449,0.5208664
2026_3269_3450,0.5208664
2026_3269_3451,0.5208664
2026_3269_3452,0.5208664
2026_3269_3453,0.5208664
2026_3269_3454,0.5208664
2026_3269_3455,0.5208664
2026_3269_3456,0.5208664
2026_3269_3457,0.5208664
2026_3269_3458,0.5208664
2026_3269_3459,0.5208664
2026_3269_3460,0.5208664
2026_3269_3461,0.5208664
2026_3269_3462,0.5208664
2026_3269_3463,0.5208664
2026_3269_3464,0.5208664
2026_3269_3465,0.5208664
2026_3269_3466,0.5208664
2026_3269_3467,0.5208664
2026_3269_3468,0.5208664
2026_3269_3469,0.5208664
2026_3269_3470,0.5208664
2026_3269_3471,0.5208664
2026_3269_3472,0.5208664
2026_3269_3473,0.5208664
2026_3269_3474,0.5208664
2026_3269_3475,0.5208664
2026_3269_3476,0.5208664
2026_3269_3477,0.5208664
2026_3269_3478,0.5208664
2026_3269_3479,0.5208664
2026_3269_3480,0.5208664
2026_3269_3481,0.5208664
2026_3270_3271,0.5208664
2026_3270_3272,0.5208664
2026_3270_3273,0.5208664
2026_3270_3274,0.5208664
2026_3270_3275,0.5208664
2026_3270_3276,0.5208664
2026_3270_3277,0.5208664
2026_3270_3278,0.5208664
2026_3270_3279,0.5208664
2026_3270_3280,0.5208664
2026_3270_3281,0.5208664
2026_3270_3282,0.5208664
2026_3270_3283,0.5208664
2026_3270_3284,0.5208664
2026_3270_3285,0.5208664
2026_3270_3286,0.5208664
2026_3270_3287,0.5208664
2026_3270_3288,0.5208664
2026_3270_3290,0.5208664
2026_3270_3291,0.5208664
2026_3270_3292,0.5208664
2026_3270_3293,0.5208664
2026_3270_3294,0.5208664
2026_3270_3295,0.5208664
2026_3270_3296,0.5208664
2026_3270_3297,0.5208664
2026_3270_3298,0.5208664
2026_3270_3299,0.5208664
2026_3270_3300,0.5208664
2026_3270_3301,0.5208664
2026_3270_3303,0.5208664
2026_3270_3304,0.5208664
2026_3270_3305,0.5208664
2026_3270_3306,0.5208664
2026_3270_3307,0.5208664
2026_3270_3308,0.5208664
2026_3270_3309,0.5208664
2026_3270_3310,0.5208664
2026_3270_3311,0.5208664
2026_3270_3312,0.5208664
2026_3270_3313,0.5208664
2026_3270_3314,0.5208664
2026_3270_3315,0.5208664
2026_3270_3316,0.5208664
2026_3270_3317,0.5208664
2026_3270_3318,0.5208664
2026_3270_3319,0.5208664
2026_3270_3320,0.5208664
2026_3270_3321,0.5208664
2026_3270_3322,0.5208664
2026_3270_3323,0.5208664
2026_3270_3324,0.5208664
2026_3270_3325,0.5208664
2026_3270_3326,0.5208664
2026_3270_3328,0.5208664
2026_3270_3329,0.5208664
2026_3270_3330,0.5208664
2026_3270_3331,0.5208664
2026_3270_3332,0.5208664
2026_3270_3333,0.5208664
2026_3270_3334,0.5208664
2026_3270_3335,0.5208664
2026_3270_3336,0.5208664
2026_3270_3337,0.5208664
2026_3270_3338,0.5208664
2026_3270_3339,0.5208664
2026_3270_3340,0.5208664
2026_3270_3341,0.5208664
2026_3270_3342,0.5208664
2026_3270_3343,0.5208664
2026_3270_3344,0.5208664
2026_3270_3345,0.5208664
2026_3270_3346,0.5208664
2026_3270_3347,0.5208664
2026_3270_3348,0.5208664
2026_3270_3349,0.5208664
2026_3270_3350,0.5208664
2026_3270_3351,0.5208664
2026_3270_3352,0.5208664
2026_3270_3353,0.5208664
2026_3270_3354,0.5208664
2026_3270_3355,0.5208664
2026_3270_3356,0.5208664
2026_3270_3357,0.5208664
2026_3270_3358,0.5208664
2026_3270_3359,0.5208664
2026_3270_3360,0.5208664
2026_3270_3361,0.5208664
2026_3270_3362,0.5208664
2026_3270_3363,0.5208664
2026_3270_3364,0.5208664
2026_3270_3365,0.5208664
2026_3270_3367,0.5208664
2026_3270_3368,0.5208664
2026_3270_3369,0.5208664
2026_3270_3370,0.5208664
2026_3270_3371,0.5208664
2026_3270_3372,0.5208664
2026_3270_3373,0.5208664
2026_3270_3374,0.5208664
2026_3270_3375,0.5208664
2026_3270_3376,0.5208664
2026_3270_3377,0.5208664
2026_3270_3378,0.5208664
2026_3270_3379,0.5208664
2026_3270_3380,0.5208664
2026_3270_3381,0.5208664
2026_3270_3382,0.5208664
2026_3270_3384,0.5208664
2026_3270_3385,0.5208664
2026_3270_3386,0.5208664
2026_3270_3387,0.5208664
2026_3270_3388,0.5208664
2026_3270_3389,0.5208664
2026_3270_3390,0.5208664
2026_3270_3391,0.5208664
2026_3270_3392,0.5208664
2026_3270_3393,0.5208664
2026_3270_3394,0.5208664
2026_3270_3395,0.5208664
2026_3270_3396,0.5208664
2026_3270_3397,0.5208664
2026_3270_3398,0.5208664
2026_3270_3399,0.5208664
2026_3270_3400,0.5208664
2026_3270_3401,0.5208664
2026_3270_3402,0.5208664
2026_3270_3403,0.5208664
2026_3270_3404,0.5208664
2026_3270_3405,0.5208664
2026_3270_3406,0.5208664
2026_3270_3407,0.5208664
2026_3270_3408,0.5208664
2026_3270_3409,0.5208664
2026_3270_3410,0.5208664
2026_3270_3411,0.5208664
2026_3270_3412,0.5208664
2026_3270_3413,0.5208664
2026_3270_3414,0.5208664
2026_3270_3415,0.5208664
2026_3270_3416,0.5208664
2026_3270_3417,0.5208664
2026_3270_3418,0.5208664
2026_3270_3419,0.5208664
2026_3270_3420,0.5208664
2026_3270_3421,0.5208664
2026_3270_3422,0.5208664
2026_3270_3423,0.5208664
2026_3270_3424,0.5208664
2026_3270_3425,0.5208664
2026_3270_3426,0.5208664
2026_3270_3427,0.5208664
2026_3270_3428,0.5208664
2026_3270_3429,0.5208664
2026_3270_3430,0.5208664
2026_3270_3431,0.5208664
2026_3270_3433,0.5208664
2026_3270_3434,0.5208664
2026_3270_3435,0.5208664
2026_3270_3436,0.5208664
2026_3270_3437,0.5208664
2026_3270_3438,0.5208664
2026_3270_3439,0.5208664
2026_3270_3441,0.5208664
2026_3270_3442,0.5208664
2026_3270_3443,0.5208664
2026_3270_3444,0.5208664
2026_3270_3447,0.5208664
2026_3270_3448,0.5208664
2026_3270_3449,0.5208664
2026_3270_3450,0.5208664
2026_3270_3451,0.5208664
2026_3270_3452,0.5208664
2026_3270_3453,0.5208664
2026_3270_3454,0.5208664
2026_3270_3455,0.5208664
2026_3270_3456,0.5208664
2026_3270_3457,0.5208664
2026_3270_3458,0.5208664
2026_3270_3459,0.5208664
2026_3270_3460,0.5208664
2026_3270_3461,0.5208664
2026_3270_3462,0.5208664
2026_3270_3463,0.5208664
2026_3270_3464,0.5208664
2026_3270_3465,0.5208664
2026_3270_3466,0.5208664
2026_3270_3467,0.5208664
2026_3270_3468,0.5208664
2026_3270_3469,0.5208664
2026_3270_3470,0.5208664
2026_3270_3471,0.5208664
2026_3270_3472,0.5208664
2026_3270_3473,0.5208664
2026_3270_3474,0.5208664
2026_3270_3475,0.5208664
2026_3270_3476,0.5208664
2026_3270_3477,0.5208664
2026_3270_3478,0.5208664
2026_3270_3479,0.5208664
2026_3270_3480,0.5208664
2026_3270_3481,0.5208664
2026_3271_3272,0.5208664
2026_3271_3273,0.5208664
2026_3271_3274,0.5208664
2026_3271_3275,0.5208664
2026_3271_3276,0.5208664
2026_3271_3277,0.5208664
2026_3271_3278,0.5208664
2026_3271_3279,0.5208664
2026_3271_3280,0.5208664
2026_3271_3281,0.5208664
2026_3271_3282,0.5208664
2026_3271_3283,0.5208664
2026_3271_3284,0.5208664
2026_3271_3285,0.5208664
2026_3271_3286,0.5208664
2026_3271_3287,0.5208664
2026_3271_3288,0.5208664
2026_3271_3290,0.5208664
2026_3271_3291,0.5208664
2026_3271_3292,0.5208664
2026_3271_3293,0.5208664
2026_3271_3294,0.5208664
2026_3271_3295,0.5208664
2026_3271_3296,0.5208664
2026_3271_3297,0.5208664
2026_3271_3298,0.5208664
2026_3271_3299,0.5208664
2026_3271_3300,0.5208664
2026_3271_3301,0.5208664
2026_3271_3303,0.5208664
2026_3271_3304,0.5208664
2026_3271_3305,0.5208664
2026_3271_3306,0.5208664
2026_3271_3307,0.5208664
2026_3271_3308,0.5208664
2026_3271_3309,0.5208664
2026_3271_3310,0.5208664
2026_3271_3311,0.5208664
2026_3271_3312,0.5208664
2026_3271_3313,0.5208664
2026_3271_3314,0.5208664
2026_3271_3315,0.5208664
2026_3271_3316,0.5208664
2026_3271_3317,0.5208664
2026_3271_3318,0.5208664
2026_3271_3319,0.5208664
2026_3271_3320,0.5208664
2026_3271_3321,0.5208664
2026_3271_3322,0.5208664
2026_3271_3323,0.5208664
2026_3271_3324,0.5208664
2026_3271_3325,0.5208664
2026_3271_3326,0.5208664
2026_3271_3328,0.5208664
2026_3271_3329,0.5208664
2026_3271_3330,0.5208664
2026_3271_3331,0.5208664
2026_3271_3332,0.5208664
2026_3271_3333,0.5208664
2026_3271_3334,0.5208664
2026_3271_3335,0.5208664
2026_3271_3336,0.5208664
2026_3271_3337,0.5208664
2026_3271_3338,0.5208664
2026_3271_3339,0.5208664
2026_3271_3340,0.5208664
2026_3271_3341,0.5208664
2026_3271_3342,0.5208664
2026_3271_3343,0.5208664
2026_3271_3344,0.5208664
2026_3271_3345,0.5208664
2026_3271_3346,0.5208664
2026_3271_3347,0.5208664
2026_3271_3348,0.5208664
2026_3271_3349,0.5208664
2026_3271_3350,0.5208664
2026_3271_3351,0.5208664
2026_3271_3352,0.5208664
2026_3271_3353,0.5208664
2026_3271_3354,0.5208664
2026_3271_3355,0.5208664
2026_3271_3356,0.5208664
2026_3271_3357,0.5208664
2026_3271_3358,0.5208664
2026_3271_3359,0.5208664
2026_3271_3360,0.5208664
2026_3271_3361,0.5208664
2026_3271_3362,0.5208664
2026_3271_3363,0.5208664
2026_3271_3364,0.5208664
2026_3271_3365,0.5208664
2026_3271_3367,0.5208664
2026_3271_3368,0.5208664
2026_3271_3369,0.5208664
2026_3271_3370,0.5208664
2026_3271_3371,0.5208664
2026_3271_3372,0.5208664
2026_3271_3373,0.5208664
2026_3271_3374,0.5208664
2026_3271_3375,0.5208664
2026_3271_3376,0.5208664
2026_3271_3377,0.5208664
2026_3271_3378,0.5208664
2026_3271_3379,0.5208664
2026_3271_3380,0.5208664
2026_3271_3381,0.5208664
2026_3271_3382,0.5208664
2026_3271_3384,0.5208664
2026_3271_3385,0.5208664
2026_3271_3386,0.5208664
2026_3271_3387,0.5208664
2026_3271_3388,0.5208664
2026_3271_3389,0.5208664
2026_3271_3390,0.5208664
2026_3271_3391,0.5208664
2026_3271_3392,0.5208664
2026_3271_3393,0.5208664
2026_3271_3394,0.5208664
2026_3271_3395,0.5208664
2026_3271_3396,0.5208664
2026_3271_3397,0.5208664
2026_3271_3398,0.5208664
2026_3271_3399,0.5208664
2026_3271_3400,0.5208664
2026_3271_3401,0.5208664
2026_3271_3402,0.5208664
2026_3271_3403,0.5208664
2026_3271_3404,0.5208664
2026_3271_3405,0.5208664
2026_3271_3406,0.5208664
2026_3271_3407,0.5208664
2026_3271_3408,0.5208664
2026_3271_3409,0.5208664
2026_3271_3410,0.5208664
2026_3271_3411,0.5208664
2026_3271_3412,0.5208664
2026_3271_3413,0.5208664
2026_3271_3414,0.5208664
2026_3271_3415,0.5208664
2026_3271_3416,0.5208664
2026_3271_3417,0.5208664
2026_3271_3418,0.5208664
2026_3271_3419,0.5208664
2026_3271_3420,0.5208664
2026_3271_3421,0.5208664
2026_3271_3422,0.5208664
2026_3271_3423,0.5208664
2026_3271_3424,0.5208664
2026_3271_3425,0.5208664
2026_3271_3426,0.5208664
2026_3271_3427,0.5208664
2026_3271_3428,0.5208664
2026_3271_3429,0.5208664
2026_3271_3430,0.5208664
2026_3271_3431,0.5208664
2026_3271_3433,0.5208664
2026_3271_3434,0.5208664
2026_3271_3435,0.5208664
2026_3271_3436,0.5208664
2026_3271_3437,0.5208664
2026_3271_3438,0.5208664
2026_3271_3439,0.5208664
2026_3271_3441,0.5208664
2026_3271_3442,0.5208664
2026_3271_3443,0.5208664
2026_3271_3444,0.5208664
2026_3271_3447,0.5208664
2026_3271_3448,0.5208664
2026_3271_3449,0.5208664
2026_3271_3450,0.5208664
2026_3271_3451,0.5208664
2026_3271_3452,0.5208664
2026_3271_3453,0.5208664
2026_3271_3454,0.5208664
2026_3271_3455,0.5208664
2026_3271_3456,0.5208664
2026_3271_3457,0.5208664
2026_3271_3458,0.5208664
2026_3271_3459,0.5208664
2026_3271_3460,0.5208664
2026_3271_3461,0.5208664
2026_3271_3462,0.5208664
2026_3271_3463,0.5208664
2026_3271_3464,0.5208664
2026_3271_3465,0.5208664
2026_3271_3466,0.5208664
2026_3271_3467,0.5208664
2026_3271_3468,0.5208664
2026_3271_3469,0.5208664
2026_3271_3470,0.5208664
2026_3271_3471,0.5208664
2026_3271_3472,0.5208664
2026_3271_3473,0.5208664
2026_3271_3474,0.5208664
2026_3271_3475,0.5208664
2026_3271_3476,0.5208664
2026_3271_3477,0.5208664
2026_3271_3478,0.5208664
2026_3271_3479,0.5208664
2026_3271_3480,0.5208664
2026_3271_3481,0.5208664
2026_3272_3273,0.5208664
2026_3272_3274,0.5208664
2026_3272_3275,0.5208664
2026_3272_3276,0.5208664
2026_3272_3277,0.5208664
2026_3272_3278,0.5208664
2026_3272_3279,0.5208664
2026_3272_3280,0.5208664
2026_3272_3281,0.5208664
2026_3272_3282,0.5208664
2026_3272_3283,0.5208664
2026_3272_3284,0.5208664
2026_3272_3285,0.5208664
2026_3272_3286,0.5208664
2026_3272_3287,0.5208664
2026_3272_3288,0.5208664
2026_3272_3290,0.5208664
2026_3272_3291,0.5208664
2026_3272_3292,0.5208664
2026_3272_3293,0.5208664
2026_3272_3294,0.5208664
2026_3272_3295,0.5208664
2026_3272_3296,0.5208664
2026_3272_3297,0.5208664
2026_3272_3298,0.5208664
2026_3272_3299,0.5208664
2026_3272_3300,0.5208664
2026_3272_3301,0.5208664
2026_3272_3303,0.5208664
2026_3272_3304,0.5208664
2026_3272_3305,0.5208664
2026_3272_3306,0.5208664
2026_3272_3307,0.5208664
2026_3272_3308,0.5208664
2026_3272_3309,0.5208664
2026_3272_3310,0.5208664
2026_3272_3311,0.5208664
2026_3272_3312,0.5208664
2026_3272_3313,0.5208664
2026_3272_3314,0.5208664
2026_3272_3315,0.5208664
2026_3272_3316,0.5208664
2026_3272_3317,0.5208664
2026_3272_3318,0.5208664
2026_3272_3319,0.5208664
2026_3272_3320,0.5208664
2026_3272_3321,0.5208664
2026_3272_3322,0.5208664
2026_3272_3323,0.5208664
2026_3272_3324,0.5208664
2026_3272_3325,0.5208664
2026_3272_3326,0.5208664
2026_3272_3328,0.5208664
2026_3272_3329,0.5208664
2026_3272_3330,0.5208664
2026_3272_3331,0.5208664
2026_3272_3332,0.5208664
2026_3272_3333,0.5208664
2026_3272_3334,0.5208664
2026_3272_3335,0.5208664
2026_3272_3336,0.5208664
2026_3272_3337,0.5208664
2026_3272_3338,0.5208664
2026_3272_3339,0.5208664
2026_3272_3340,0.5208664
2026_3272_3341,0.5208664
2026_3272_3342,0.5208664
2026_3272_3343,0.5208664
2026_3272_3344,0.5208664
2026_3272_3345,0.5208664
2026_3272_3346,0.5208664
2026_3272_3347,0.5208664
2026_3272_3348,0.5208664
2026_3272_3349,0.5208664
2026_3272_3350,0.5208664
2026_3272_3351,0.5208664
2026_3272_3352,0.5208664
2026_3272_3353,0.5208664
2026_3272_3354,0.5208664
2026_3272_3355,0.5208664
2026_3272_3356,0.5208664
2026_3272_3357,0.5208664
2026_3272_3358,0.5208664
2026_3272_3359,0.5208664
2026_3272_3360,0.5208664
2026_3272_3361,0.5208664
2026_3272_3362,0.5208664
2026_3272_3363,0.5208664
2026_3272_3364,0.5208664
2026_3272_3365,0.5208664
2026_3272_3367,0.5208664
2026_3272_3368,0.5208664
2026_3272_3369,0.5208664
2026_3272_3370,0.5208664
2026_3272_3371,0.5208664
2026_3272_3372,0.5208664
2026_3272_3373,0.5208664
2026_3272_3374,0.5208664
2026_3272_3375,0.5208664
2026_3272_3376,0.5208664
2026_3272_3377,0.5208664
2026_3272_3378,0.5208664
2026_3272_3379,0.5208664
2026_3272_3380,0.5208664
2026_3272_3381,0.5208664
2026_3272_3382,0.5208664
2026_3272_3384,0.5208664
2026_3272_3385,0.5208664
2026_3272_3386,0.5208664
2026_3272_3387,0.5208664
2026_3272_3388,0.5208664
2026_3272_3389,0.5208664
2026_3272_3390,0.5208664
2026_3272_3391,0.5208664
2026_3272_3392,0.5208664
2026_3272_3393,0.5208664
2026_3272_3394,0.5208664
2026_3272_3395,0.5208664
2026_3272_3396,0.5208664
2026_3272_3397,0.5208664
2026_3272_3398,0.5208664
2026_3272_3399,0.5208664
2026_3272_3400,0.5208664
2026_3272_3401,0.5208664
2026_3272_3402,0.5208664
2026_3272_3403,0.5208664
2026_3272_3404,0.5208664
2026_3272_3405,0.5208664
2026_3272_3406,0.5208664
2026_3272_3407,0.5208664
2026_3272_3408,0.5208664
2026_3272_3409,0.5208664
2026_3272_3410,0.5208664
2026_3272_3411,0.5208664
2026_3272_3412,0.5208664
2026_3272_3413,0.5208664
2026_3272_3414,0.5208664
