ID,Pred
2026_3379_3481,0.618845
2026_3380_3381,0.519579
2026_3380_3382,0.398761
2026_3380_3384,0.448905
2026_3380_3385,0.489743
2026_3380_3386,0.345731
2026_3380_3387,0.536786
2026_3380_3388,0.388996
2026_3380_3389,0.414581
2026_3380_3390,0.271002
2026_3380_3391,0.449331
2026_3380_3392,0.389958
2026_3380_3393,0.063604
2026_3380_3394,0.542012
2026_3380_3395,0.01
2026_3380_3396,0.417421
2026_3380_3397,0.058552
2026_3380_3398,0.669117
2026_3380_3399,0.537427
2026_3380_3400,0.01
2026_3380_3401,0.466667
2026_3380_3402,0.524408
2026_3380_3403,0.065705
2026_3380_3404,0.55672
2026_3380_3405,0.392971
2026_3380_3406,0.384793
2026_3380_3407,0.33415
2026_3380_3408,0.43282
2026_3380_3409,0.54939
2026_3380_3410,0.50546
2026_3380_3411,0.574801
2026_3380_3412,0.484581
2026_3380_3413,0.474355
2026_3380_3414,0.409345
2026_3380_3415,0.447241
2026_3380_3416,0.539092
2026_3380_3417,0.01
2026_3380_3418,0.468958
2026_3380_3419,0.407879
2026_3380_3420,0.45495
2026_3380_3421,0.458003
2026_3380_3422,0.486549
2026_3380_3423,0.484681
2026_3380_3424,0.373521
2026_3380_3425,0.059287
2026_3380_3426,0.544134
2026_3380_3427,0.504737
2026_3380_3428,0.401634
2026_3380_3429,0.548188
2026_3380_3430,0.523424
2026_3380_3431,0.434631
2026_3380_3433,0.554681
2026_3380_3434,0.465639
2026_3380_3435,0.01
2026_3380_3436,0.321274
2026_3380_3437,0.129021
2026_3380_3438,0.077092
2026_3380_3439,0.078506
2026_3380_3441,0.472831
2026_3380_3442,0.296963
2026_3380_3443,0.412994
2026_3380_3444,0.420194
2026_3380_3447,0.478009
2026_3380_3448,0.414198
2026_3380_3449,0.040399
2026_3380_3450,0.508821
2026_3380_3451,0.448195
2026_3380_3452,0.01
2026_3380_3453,0.267485
2026_3380_3454,0.482023
2026_3380_3455,0.602908
2026_3380_3456,0.355625
2026_3380_3457,0.45028
2026_3380_3458,0.381664
2026_3380_3459,0.496067
2026_3380_3460,0.400041
2026_3380_3461,0.409989
2026_3380_3462,0.407898
2026_3380_3463,0.419707
2026_3380_3464,0.333632
2026_3380_3465,0.460914
2026_3380_3466,0.469698
2026_3380_3467,0.363828
2026_3380_3468,0.474554
2026_3380_3469,0.520258
2026_3380_3470,0.412739
2026_3380_3471,0.288212
2026_3380_3472,0.399705
2026_3380_3473,0.359669
2026_3380_3474,0.456457
2026_3380_3475,0.326459
2026_3380_3476,0.478518
2026_3380_3477,0.539808
2026_3380_3478,0.416318
2026_3380_3479,0.388317
2026_3380_3480,0.535457
2026_3380_3481,0.429183
2026_3381_3382,0.475992
2026_3381_3384,0.511849
2026_3381_3385,0.518069
2026_3381_3386,0.378299
2026_3381_3387,0.484683
2026_3381_3388,0.414797
2026_3381_3389,0.481335
2026_3381_3390,0.298037
2026_3381_3391,0.487173
2026_3381_3392,0.404222
2026_3381_3393,0.171824
2026_3381_3394,0.541234
2026_3381_3395,0.081975
2026_3381_3396,0.409268
2026_3381_3397,0.163442
2026_3381_3398,0.653316
2026_3381_3399,0.518843
2026_3381_3400,0.02536
2026_3381_3401,0.407217
2026_3381_3402,0.488008
2026_3381_3403,0.19323
2026_3381_3404,0.611627
2026_3381_3405,0.405116
2026_3381_3406,0.394219
2026_3381_3407,0.286405
2026_3381_3408,0.416547
2026_3381_3409,0.532239
2026_3381_3410,0.496804
2026_3381_3411,0.583167
2026_3381_3412,0.544373
2026_3381_3413,0.52129
2026_3381_3414,0.381277
2026_3381_3415,0.480328
2026_3381_3416,0.538338
2026_3381_3417,0.040579
2026_3381_3418,0.465879
2026_3381_3419,0.39449
2026_3381_3420,0.432754
2026_3381_3421,0.442708
2026_3381_3422,0.498634
2026_3381_3423,0.508242
2026_3381_3424,0.37857
2026_3381_3425,0.175404
2026_3381_3426,0.525013
2026_3381_3427,0.460162
2026_3381_3428,0.418454
2026_3381_3429,0.639504
2026_3381_3430,0.532294
2026_3381_3431,0.440247
2026_3381_3433,0.576311
2026_3381_3434,0.531314
2026_3381_3435,0.09016
2026_3381_3436,0.468882
2026_3381_3437,0.278379
2026_3381_3438,0.166923
2026_3381_3439,0.177612
2026_3381_3441,0.541419
2026_3381_3442,0.476559
2026_3381_3443,0.471766
2026_3381_3444,0.45802
2026_3381_3447,0.488401
2026_3381_3448,0.478495
2026_3381_3449,0.146599
2026_3381_3450,0.577818
2026_3381_3451,0.476404
2026_3381_3452,0.107127
2026_3381_3453,0.443213
2026_3381_3454,0.534985
2026_3381_3455,0.598719
2026_3381_3456,0.377937
2026_3381_3457,0.439216
2026_3381_3458,0.388253
2026_3381_3459,0.531955
2026_3381_3460,0.442245
2026_3381_3461,0.467756
2026_3381_3462,0.439394
2026_3381_3463,0.431069
2026_3381_3464,0.365662
2026_3381_3465,0.444738
2026_3381_3466,0.493115
2026_3381_3467,0.348958
2026_3381_3468,0.54726
2026_3381_3469,0.50016
2026_3381_3470,0.412694
2026_3381_3471,0.416688
2026_3381_3472,0.436182
2026_3381_3473,0.390019
2026_3381_3474,0.443719
2026_3381_3475,0.327458
2026_3381_3476,0.462947
2026_3381_3477,0.557343
2026_3381_3478,0.467331
2026_3381_3479,0.421558
2026_3381_3480,0.541991
2026_3381_3481,0.496716
2026_3382_3384,0.538051
2026_3382_3385,0.555969
2026_3382_3386,0.425034
2026_3382_3387,0.584639
2026_3382_3388,0.480481
2026_3382_3389,0.516153
2026_3382_3390,0.318332
2026_3382_3391,0.505409
2026_3382_3392,0.508415
2026_3382_3393,0.22291
2026_3382_3394,0.574243
2026_3382_3395,0.102897
2026_3382_3396,0.478568
2026_3382_3397,0.212668
2026_3382_3398,0.721197
2026_3382_3399,0.625209
2026_3382_3400,0.049838
2026_3382_3401,0.489121
2026_3382_3402,0.536482
2026_3382_3403,0.243598
2026_3382_3404,0.639475
2026_3382_3405,0.450275
2026_3382_3406,0.44026
2026_3382_3407,0.355114
2026_3382_3408,0.471513
2026_3382_3409,0.555184
2026_3382_3410,0.538513
2026_3382_3411,0.644409
2026_3382_3412,0.534007
2026_3382_3413,0.509916
2026_3382_3414,0.425934
2026_3382_3415,0.545507
2026_3382_3416,0.589425
2026_3382_3417,0.056493
2026_3382_3418,0.519622
2026_3382_3419,0.456255
2026_3382_3420,0.551933
2026_3382_3421,0.506988
2026_3382_3422,0.56842
2026_3382_3423,0.575482
2026_3382_3424,0.398078
2026_3382_3425,0.247146
2026_3382_3426,0.599028
2026_3382_3427,0.578538
2026_3382_3428,0.471346
2026_3382_3429,0.655631
2026_3382_3430,0.648967
2026_3382_3431,0.492767
2026_3382_3433,0.604007
2026_3382_3434,0.54958
2026_3382_3435,0.120987
2026_3382_3436,0.55238
2026_3382_3437,0.322919
2026_3382_3438,0.222222
2026_3382_3439,0.246047
2026_3382_3441,0.574908
2026_3382_3442,0.507971
2026_3382_3443,0.516986
2026_3382_3444,0.500231
2026_3382_3447,0.568941
2026_3382_3448,0.482984
2026_3382_3449,0.181558
2026_3382_3450,0.605984
2026_3382_3451,0.505282
2026_3382_3452,0.13922
2026_3382_3453,0.474552
2026_3382_3454,0.550069
2026_3382_3455,0.664513
2026_3382_3456,0.433668
2026_3382_3457,0.494274
2026_3382_3458,0.45013
2026_3382_3459,0.561345
2026_3382_3460,0.467528
2026_3382_3461,0.486059
2026_3382_3462,0.474899
2026_3382_3463,0.493811
2026_3382_3464,0.398028
2026_3382_3465,0.525674
2026_3382_3466,0.536056
2026_3382_3467,0.402425
2026_3382_3468,0.605498
2026_3382_3469,0.55663
2026_3382_3470,0.497829
2026_3382_3471,0.467273
2026_3382_3472,0.496429
2026_3382_3473,0.437395
2026_3382_3474,0.526091
2026_3382_3475,0.382151
2026_3382_3476,0.5294
2026_3382_3477,0.597551
2026_3382_3478,0.5029
2026_3382_3479,0.498572
2026_3382_3480,0.548485
2026_3382_3481,0.555785
2026_3384_3385,0.519329
2026_3384_3386,0.412184
2026_3384_3387,0.519111
2026_3384_3388,0.446452
2026_3384_3389,0.484482
2026_3384_3390,0.290821
2026_3384_3391,0.485709
2026_3384_3392,0.455396
2026_3384_3393,0.202451
2026_3384_3394,0.53064
2026_3384_3395,0.113137
2026_3384_3396,0.44079
2026_3384_3397,0.193594
2026_3384_3398,0.665066
2026_3384_3399,0.568054
2026_3384_3400,0.05516
2026_3384_3401,0.485176
2026_3384_3402,0.49305
2026_3384_3403,0.217115
2026_3384_3404,0.59349
2026_3384_3405,0.416002
2026_3384_3406,0.401718
2026_3384_3407,0.370802
2026_3384_3408,0.430853
2026_3384_3409,0.519279
2026_3384_3410,0.510127
2026_3384_3411,0.591782
2026_3384_3412,0.500126
2026_3384_3413,0.508062
2026_3384_3414,0.44108
2026_3384_3415,0.507427
2026_3384_3416,0.531703
2026_3384_3417,0.06232
2026_3384_3418,0.47509
2026_3384_3419,0.417995
2026_3384_3420,0.513201
2026_3384_3421,0.452311
2026_3384_3422,0.525116
2026_3384_3423,0.53542
2026_3384_3424,0.398945
2026_3384_3425,0.211041
2026_3384_3426,0.537291
2026_3384_3427,0.579065
2026_3384_3428,0.465546
2026_3384_3429,0.612068
2026_3384_3430,0.584727
2026_3384_3431,0.444579
2026_3384_3433,0.568531
2026_3384_3434,0.506199
2026_3384_3435,0.140126
2026_3384_3436,0.567232
2026_3384_3437,0.355406
2026_3384_3438,0.189407
2026_3384_3439,0.255043
2026_3384_3441,0.515872
2026_3384_3442,0.53048
2026_3384_3443,0.455845
2026_3384_3444,0.469342
2026_3384_3447,0.515028
2026_3384_3448,0.445451
2026_3384_3449,0.181341
2026_3384_3450,0.548452
2026_3384_3451,0.461087
2026_3384_3452,0.156635
2026_3384_3453,0.484031
2026_3384_3454,0.510104
2026_3384_3455,0.604779
2026_3384_3456,0.398493
2026_3384_3457,0.441912
2026_3384_3458,0.40549
2026_3384_3459,0.520769
2026_3384_3460,0.444442
2026_3384_3461,0.436195
2026_3384_3462,0.439954
2026_3384_3463,0.436824
2026_3384_3464,0.377663
2026_3384_3465,0.513575
2026_3384_3466,0.494564
2026_3384_3467,0.37424
2026_3384_3468,0.547128
2026_3384_3469,0.516525
2026_3384_3470,0.45078
2026_3384_3471,0.506722
2026_3384_3472,0.44645
2026_3384_3473,0.452178
2026_3384_3474,0.488616
2026_3384_3475,0.353868
2026_3384_3476,0.500714
2026_3384_3477,0.56397
2026_3384_3478,0.463827
2026_3384_3479,0.450459
2026_3384_3480,0.520963
2026_3384_3481,0.508221
2026_3385_3386,0.374254
2026_3385_3387,0.544314
2026_3385_3388,0.452375
2026_3385_3389,0.482713
2026_3385_3390,0.280844
2026_3385_3391,0.444428
2026_3385_3392,0.455385
2026_3385_3393,0.208192
2026_3385_3394,0.538396
2026_3385_3395,0.084936
2026_3385_3396,0.442404
2026_3385_3397,0.182093
2026_3385_3398,0.680689
2026_3385_3399,0.588174
2026_3385_3400,0.038351
2026_3385_3401,0.457662
2026_3385_3402,0.505783
2026_3385_3403,0.219867
2026_3385_3404,0.587217
2026_3385_3405,0.394698
2026_3385_3406,0.384204
2026_3385_3407,0.318028
2026_3385_3408,0.431324
2026_3385_3409,0.506762
2026_3385_3410,0.475686
2026_3385_3411,0.593482
2026_3385_3412,0.503741
2026_3385_3413,0.468245
2026_3385_3414,0.389619
2026_3385_3415,0.503919
2026_3385_3416,0.533013
2026_3385_3417,0.047551
2026_3385_3418,0.49412
2026_3385_3419,0.418439
2026_3385_3420,0.484815
2026_3385_3421,0.465274
2026_3385_3422,0.527449
2026_3385_3423,0.541764
2026_3385_3424,0.357258
2026_3385_3425,0.220519
2026_3385_3426,0.566343
2026_3385_3427,0.494354
2026_3385_3428,0.414658
2026_3385_3429,0.601657
2026_3385_3430,0.593409
2026_3385_3431,0.463753
2026_3385_3433,0.580174
2026_3385_3434,0.49087
2026_3385_3435,0.104742
2026_3385_3436,0.472117
2026_3385_3437,0.266161
2026_3385_3438,0.191521
2026_3385_3439,0.22557
2026_3385_3441,0.508946
2026_3385_3442,0.42776
2026_3385_3443,0.48294
2026_3385_3444,0.467576
2026_3385_3447,0.530309
2026_3385_3448,0.463149
2026_3385_3449,0.162364
2026_3385_3450,0.566231
2026_3385_3451,0.467911
2026_3385_3452,0.109152
2026_3385_3453,0.404098
2026_3385_3454,0.505753
2026_3385_3455,0.637414
2026_3385_3456,0.37612
2026_3385_3457,0.461388
2026_3385_3458,0.399794
2026_3385_3459,0.513734
2026_3385_3460,0.44611
2026_3385_3461,0.451008
2026_3385_3462,0.439987
2026_3385_3463,0.46401
2026_3385_3464,0.34617
2026_3385_3465,0.465532
2026_3385_3466,0.475842
2026_3385_3467,0.344852
2026_3385_3468,0.544518
2026_3385_3469,0.522616
2026_3385_3470,0.450076
2026_3385_3471,0.388228
2026_3385_3472,0.43896
2026_3385_3473,0.391619
2026_3385_3474,0.499966
2026_3385_3475,0.331272
2026_3385_3476,0.505138
2026_3385_3477,0.555392
2026_3385_3478,0.479693
2026_3385_3479,0.450651
2026_3385_3480,0.517562
2026_3385_3481,0.492516
2026_3386_3387,0.678862
2026_3386_3388,0.550553
2026_3386_3389,0.573679
2026_3386_3390,0.395298
2026_3386_3391,0.56919
2026_3386_3392,0.556536
2026_3386_3393,0.324281
2026_3386_3394,0.650596
2026_3386_3395,0.167246
2026_3386_3396,0.553218
2026_3386_3397,0.297477
2026_3386_3398,0.780611
2026_3386_3399,0.686384
2026_3386_3400,0.057849
2026_3386_3401,0.606258
2026_3386_3402,0.622461
2026_3386_3403,0.345608
2026_3386_3404,0.695751
2026_3386_3405,0.513218
2026_3386_3406,0.513576
2026_3386_3407,0.468538
2026_3386_3408,0.566107
2026_3386_3409,0.629003
2026_3386_3410,0.613112
2026_3386_3411,0.702888
2026_3386_3412,0.60386
2026_3386_3413,0.597907
2026_3386_3414,0.515791
2026_3386_3415,0.627591
2026_3386_3416,0.648402
2026_3386_3417,0.069618
2026_3386_3418,0.599593
2026_3386_3419,0.533863
2026_3386_3420,0.605334
2026_3386_3421,0.591427
2026_3386_3422,0.617496
2026_3386_3423,0.64453
2026_3386_3424,0.483672
2026_3386_3425,0.34077
2026_3386_3426,0.687787
2026_3386_3427,0.668769
2026_3386_3428,0.559611
2026_3386_3429,0.682269
2026_3386_3430,0.684595
2026_3386_3431,0.571191
2026_3386_3433,0.670973
2026_3386_3434,0.60509
2026_3386_3435,0.176614
2026_3386_3436,0.616635
2026_3386_3437,0.406044
2026_3386_3438,0.311676
2026_3386_3439,0.374331
2026_3386_3441,0.608556
2026_3386_3442,0.599064
2026_3386_3443,0.581017
2026_3386_3444,0.578529
2026_3386_3447,0.623177
2026_3386_3448,0.565295
2026_3386_3449,0.273321
2026_3386_3450,0.673896
2026_3386_3451,0.590794
2026_3386_3452,0.175863
2026_3386_3453,0.549066
2026_3386_3454,0.612068
2026_3386_3455,0.72292
2026_3386_3456,0.499427
2026_3386_3457,0.573121
2026_3386_3458,0.502668
2026_3386_3459,0.621417
2026_3386_3460,0.552338
2026_3386_3461,0.560745
2026_3386_3462,0.554371
2026_3386_3463,0.569608
2026_3386_3464,0.496108
2026_3386_3465,0.625055
2026_3386_3466,0.600359
2026_3386_3467,0.487616
2026_3386_3468,0.635473
2026_3386_3469,0.66347
2026_3386_3470,0.585928
2026_3386_3471,0.558637
2026_3386_3472,0.567291
2026_3386_3473,0.504538
2026_3386_3474,0.615036
2026_3386_3475,0.449781
2026_3386_3476,0.612673
2026_3386_3477,0.669204
2026_3386_3478,0.575478
2026_3386_3479,0.553482
2026_3386_3480,0.625869
2026_3386_3481,0.582993
2026_3387_3388,0.376498
2026_3387_3389,0.406059
2026_3387_3390,0.275226
2026_3387_3391,0.427454
2026_3387_3392,0.371315
2026_3387_3393,0.152065
2026_3387_3394,0.503303
2026_3387_3395,0.077688
2026_3387_3396,0.40082
2026_3387_3397,0.168723
2026_3387_3398,0.624953
2026_3387_3399,0.51201
2026_3387_3400,0.031034
2026_3387_3401,0.413891
2026_3387_3402,0.483636
2026_3387_3403,0.159396
2026_3387_3404,0.54875
2026_3387_3405,0.366641
2026_3387_3406,0.38961
2026_3387_3407,0.314145
2026_3387_3408,0.416219
2026_3387_3409,0.503516
2026_3387_3410,0.47105
2026_3387_3411,0.581201
2026_3387_3412,0.503105
2026_3387_3413,0.456487
2026_3387_3414,0.386661
2026_3387_3415,0.435352
2026_3387_3416,0.52402
2026_3387_3417,0.041077
2026_3387_3418,0.451825
2026_3387_3419,0.397846
2026_3387_3420,0.393077
2026_3387_3421,0.430184
2026_3387_3422,0.461124
2026_3387_3423,0.448279
2026_3387_3424,0.351369
2026_3387_3425,0.178929
2026_3387_3426,0.504243
2026_3387_3427,0.481921
2026_3387_3428,0.381301
2026_3387_3429,0.580813
2026_3387_3430,0.484133
2026_3387_3431,0.42963
2026_3387_3433,0.549981
2026_3387_3434,0.489023
2026_3387_3435,0.099266
2026_3387_3436,0.416271
2026_3387_3437,0.269865
2026_3387_3438,0.170373
2026_3387_3439,0.194893
2026_3387_3441,0.492854
2026_3387_3442,0.463889
2026_3387_3443,0.412559
2026_3387_3444,0.415396
2026_3387_3447,0.426092
2026_3387_3448,0.400324
2026_3387_3449,0.138444
2026_3387_3450,0.523055
2026_3387_3451,0.426868
2026_3387_3452,0.109639
2026_3387_3453,0.412724
2026_3387_3454,0.466666
2026_3387_3455,0.56009
2026_3387_3456,0.371172
2026_3387_3457,0.424181
2026_3387_3458,0.391628
2026_3387_3459,0.5073
2026_3387_3460,0.398386
2026_3387_3461,0.397098
2026_3387_3462,0.40438
2026_3387_3463,0.411393
2026_3387_3464,0.318748
2026_3387_3465,0.437235
2026_3387_3466,0.466993
2026_3387_3467,0.345485
2026_3387_3468,0.502098
2026_3387_3469,0.48709
2026_3387_3470,0.411335
2026_3387_3471,0.411148
2026_3387_3472,0.406954
2026_3387_3473,0.347501
2026_3387_3474,0.430899
2026_3387_3475,0.310757
2026_3387_3476,0.452534
2026_3387_3477,0.529196
2026_3387_3478,0.413714
2026_3387_3479,0.38053
2026_3387_3480,0.527347
2026_3387_3481,0.45626
2026_3388_3389,0.497095
2026_3388_3390,0.343782
2026_3388_3391,0.513867
2026_3388_3392,0.519203
2026_3388_3393,0.222189
2026_3388_3394,0.594529
2026_3388_3395,0.123798
2026_3388_3396,0.513689
2026_3388_3397,0.233073
2026_3388_3398,0.741962
2026_3388_3399,0.664884
2026_3388_3400,0.058744
2026_3388_3401,0.535569
2026_3388_3402,0.576362
2026_3388_3403,0.252415
2026_3388_3404,0.632991
2026_3388_3405,0.459491
2026_3388_3406,0.490253
2026_3388_3407,0.393041
2026_3388_3408,0.51706
2026_3388_3409,0.572438
2026_3388_3410,0.547867
2026_3388_3411,0.680188
2026_3388_3412,0.546143
2026_3388_3413,0.521632
2026_3388_3414,0.454313
2026_3388_3415,0.581825
2026_3388_3416,0.606808
2026_3388_3417,0.067102
2026_3388_3418,0.550342
2026_3388_3419,0.489777
2026_3388_3420,0.569369
2026_3388_3421,0.544413
2026_3388_3422,0.584847
2026_3388_3423,0.57289
2026_3388_3424,0.423911
2026_3388_3425,0.281169
2026_3388_3426,0.623155
2026_3388_3427,0.613427
2026_3388_3428,0.50859
2026_3388_3429,0.651861
2026_3388_3430,0.658987
2026_3388_3431,0.520706
2026_3388_3433,0.62481
2026_3388_3434,0.581093
2026_3388_3435,0.143914
2026_3388_3436,0.568694
2026_3388_3437,0.363255
2026_3388_3438,0.253641
2026_3388_3439,0.302578
2026_3388_3441,0.583717
2026_3388_3442,0.528732
2026_3388_3443,0.513454
2026_3388_3444,0.519498
2026_3388_3447,0.578636
2026_3388_3448,0.490287
2026_3388_3449,0.201211
2026_3388_3450,0.612608
2026_3388_3451,0.527965
2026_3388_3452,0.166863
2026_3388_3453,0.486978
2026_3388_3454,0.550871
2026_3388_3455,0.688943
2026_3388_3456,0.448733
2026_3388_3457,0.530433
2026_3388_3458,0.497347
2026_3388_3459,0.559523
2026_3388_3460,0.490747
2026_3388_3461,0.483347
2026_3388_3462,0.493415
2026_3388_3463,0.520492
2026_3388_3464,0.38964
2026_3388_3465,0.525947
2026_3388_3466,0.540154
2026_3388_3467,0.432283
2026_3388_3468,0.608776
2026_3388_3469,0.597482
2026_3388_3470,0.545842
2026_3388_3471,0.512861
2026_3388_3472,0.523017
2026_3388_3473,0.450507
2026_3388_3474,0.566052
2026_3388_3475,0.406607
2026_3388_3476,0.562252
2026_3388_3477,0.620014
2026_3388_3478,0.523197
2026_3388_3479,0.523245
2026_3388_3480,0.583127
2026_3388_3481,0.560763
2026_3389_3390,0.287384
2026_3389_3391,0.474945
2026_3389_3392,0.500762
2026_3389_3393,0.205629
2026_3389_3394,0.562134
2026_3389_3395,0.108425
2026_3389_3396,0.477987
2026_3389_3397,0.196061
2026_3389_3398,0.712859
2026_3389_3399,0.62739
2026_3389_3400,0.054385
2026_3389_3401,0.511928
2026_3389_3402,0.544715
2026_3389_3403,0.221715
2026_3389_3404,0.612194
2026_3389_3405,0.429398
2026_3389_3406,0.434523
2026_3389_3407,0.369285
2026_3389_3408,0.472179
2026_3389_3409,0.527428
2026_3389_3410,0.511398
2026_3389_3411,0.633176
2026_3389_3412,0.520052
2026_3389_3413,0.489565
2026_3389_3414,0.435721
2026_3389_3415,0.54678
2026_3389_3416,0.551562
2026_3389_3417,0.061407
2026_3389_3418,0.530482
2026_3389_3419,0.433745
2026_3389_3420,0.547987
2026_3389_3421,0.526087
2026_3389_3422,0.576405
2026_3389_3423,0.559785
2026_3389_3424,0.388564
2026_3389_3425,0.219018
2026_3389_3426,0.597691
2026_3389_3427,0.594969
2026_3389_3428,0.475503
2026_3389_3429,0.620932
2026_3389_3430,0.629299
2026_3389_3431,0.50501
2026_3389_3433,0.604167
2026_3389_3434,0.525857
2026_3389_3435,0.132134
2026_3389_3436,0.566735
2026_3389_3437,0.348909
2026_3389_3438,0.196914
2026_3389_3439,0.272341
2026_3389_3441,0.54175
2026_3389_3442,0.508381
2026_3389_3443,0.486897
2026_3389_3444,0.512563
2026_3389_3447,0.566143
2026_3389_3448,0.459151
2026_3389_3449,0.180463
2026_3389_3450,0.564114
2026_3389_3451,0.491155
2026_3389_3452,0.152219
2026_3389_3453,0.471261
2026_3389_3454,0.535875
2026_3389_3455,0.65539
2026_3389_3456,0.421069
2026_3389_3457,0.492908
2026_3389_3458,0.442936
2026_3389_3459,0.525836
2026_3389_3460,0.481673
2026_3389_3461,0.450961
2026_3389_3462,0.483333
2026_3389_3463,0.483778
2026_3389_3464,0.378034
2026_3389_3465,0.505321
2026_3389_3466,0.489808
2026_3389_3467,0.386039
2026_3389_3468,0.569502
2026_3389_3469,0.5619
2026_3389_3470,0.498323
2026_3389_3471,0.495844
2026_3389_3472,0.479253
2026_3389_3473,0.446684
2026_3389_3474,0.553006
2026_3389_3475,0.36899
2026_3389_3476,0.550734
2026_3389_3477,0.590026
2026_3389_3478,0.501055
2026_3389_3479,0.49254
2026_3389_3480,0.531833
2026_3389_3481,0.536364
2026_3390_3391,0.694929
2026_3390_3392,0.640915
2026_3390_3393,0.40667
2026_3390_3394,0.727935
2026_3390_3395,0.20443
2026_3390_3396,0.640974
2026_3390_3397,0.386347
2026_3390_3398,0.833979
2026_3390_3399,0.743483
2026_3390_3400,0.085834
2026_3390_3401,0.662217
2026_3390_3402,0.712324
2026_3390_3403,0.408227
2026_3390_3404,0.802389
2026_3390_3405,0.606876
2026_3390_3406,0.624199
2026_3390_3407,0.550212
2026_3390_3408,0.655174
2026_3390_3409,0.724425
2026_3390_3410,0.714896
2026_3390_3411,0.777988
2026_3390_3412,0.75213
2026_3390_3413,0.717784
2026_3390_3414,0.614782
2026_3390_3415,0.688826
2026_3390_3416,0.749762
2026_3390_3417,0.104093
2026_3390_3418,0.707352
2026_3390_3419,0.629405
2026_3390_3420,0.68967
2026_3390_3421,0.676726
2026_3390_3422,0.736796
2026_3390_3423,0.734578
2026_3390_3424,0.596857
2026_3390_3425,0.406779
2026_3390_3426,0.738043
2026_3390_3427,0.717999
2026_3390_3428,0.65355
2026_3390_3429,0.822464
2026_3390_3430,0.75808
2026_3390_3431,0.672159
2026_3390_3433,0.778751
2026_3390_3434,0.726281
2026_3390_3435,0.272733
2026_3390_3436,0.69576
2026_3390_3437,0.525038
2026_3390_3438,0.383998
2026_3390_3439,0.40633
2026_3390_3441,0.72992
2026_3390_3442,0.697601
2026_3390_3443,0.698159
2026_3390_3444,0.695308
2026_3390_3447,0.703563
2026_3390_3448,0.663295
2026_3390_3449,0.342699
2026_3390_3450,0.775771
2026_3390_3451,0.692352
2026_3390_3452,0.268542
2026_3390_3453,0.667045
